Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
60,68,,,68.0,72.0,56.0,56.0,63,1990,118_datatwo,05/02/24 - 11/02/24,0.0211116666666666,2.884721666666666,0.0,0.430555,0.0,0.0,0.0,03:20:11,01:05:18,4,9,0.0,0.0077783333333333,0.0022216666666666,0.0,0.0,1.8686116666666668,0.0,7,1,0.0,0,4,,2024-02-06 11:18:43.789000,2024-02-06 11:18:35.420000,,,2024-02-06 11:18:47.358000,Week 2,0.6641666666666667,0.0,3.0,0.0,2024-02-06 22:36:14.542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,12011,3918
,68,,,72.0,68.0,72.0,52.0,66,1987,119_datatwo,05/02/24 - 11/02/24,3.221945,0.0,0.0,0.0,0.3552783333333333,0.0,0.0,03:34:38,01:05:18,5,8,0.0,0.2036116666666666,0.0316666666666666,0.0,2.9602783333333336,0.334445,0.0,7,2,0.0,3,2,,2024-02-05 09:16:57.809000,2024-02-05 12:28:31.439000,,2024-02-05 09:28:41.063000,2024-02-05 12:29:43.986000,Week 2,0.0,0.0,1.0,0.0,2024-02-09 00:49:10.516000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,12878,3918
52,72,72,,64.0,72.0,76.0,72.0,71,1995,120_datatwo,05/02/24 - 11/02/24,0.0,3.2333333333333334,0.0,0.0058333333333333,0.6697216666666667,0.0,0.0,03:54:32,01:05:18,6,11,0.0,0.0113883333333333,0.0,0.000555,0.0033333333333333,3.2252783333333337,0.0,6,1,1.0,1,3,,2024-02-06 11:07:46.799000,2024-02-08 22:17:52.374000,2024-02-06 11:36:40.689000,2024-02-09 19:02:29.725000,2024-02-06 11:07:49.539000,Week 2,0.6586116666666667,0.0,1.0,0.0,2024-02-09 19:02:47.842000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,14072,3918
56,60,72,,72.0,68.0,80.0,60.0,70,1996,121_datatwo,05/02/24 - 11/02/24,0.0,1.3069433333333331,0.0,0.0,0.0,0.0,0.0,01:18:25,01:05:18,7,11,0.0038883333333333,0.0097233333333333,0.0016666666666666,0.4011116666666667,0.0063883333333333,0.8677766666666666,2.0,10,1,1.0,3,4,2024-02-06 09:11:39.306000,2024-02-06 09:11:48.783000,2024-02-06 12:55:28.108000,2024-02-06 12:31:16.400000,2024-02-06 09:11:59.783000,2024-02-06 09:12:09.661000,Week 2,0.0013883333333333,0.0,1.0,0.0,2024-02-06 11:42:49.011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4705,3918
24,,,,64.0,64.0,72.0,72.0,68,1993,122_datatwo,05/02/24 - 11/02/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:05:18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,0,3918
,,,,64.0,60.0,52.0,52.0,57,2001,123_datatwo,05/02/24 - 11/02/24,0.1025,1.2688883333333332,0.0,0.0,0.0,0.0,0.0013883333333333,01:22:22,01:05:18,5,7,0.0008333333333333,0.000555,0.0361116666666666,0.0011116666666666,0.0,1.252778333333333,1.0,1,2,3.0,0,1,2024-02-06 12:21:49.392000,2024-02-06 11:06:33.812000,2024-02-05 15:47:37.609000,2024-02-06 12:21:51.960000,,2024-02-06 11:06:35.497000,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4942,3918
44,68,56,,72.0,72.0,60.0,52.0,64,1998,124_datatwo,05/02/24 - 11/02/24,0.0122216666666666,6.288055,0.0,0.0,0.0,0.0,0.0,06:18:01,01:05:18,7,15,0.0097216666666666,2.913888333333333,0.0036116666666666,0.0033333333333333,0.2102783333333333,3.069166666666667,11.0,2,1,3.0,2,5,2024-02-05 15:04:55.559000,2024-02-06 12:21:00.345000,2024-02-06 14:28:57.623000,2024-02-05 15:04:51.495000,2024-02-05 15:04:58.196000,2024-02-05 15:05:21.430000,Week 2,0.0722233333333333,0.0,3.0,0.0,2024-02-06 06:32:51.283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,22681,3918
,,,,72.0,72.0,68.0,76.0,72,1991,125_datatwo,05/02/24 - 11/02/24,0.0,0.0,0.0,0.0,0.0086116666666666,0.0,0.0,00:00:31,01:05:18,4,4,0.0008333333333333,0.000555,0.0058333333333333,0.0,0.0,0.0,1.0,1,2,0.0,0,0,2024-02-09 15:13:33.727000,2024-02-09 15:13:39.928000,2024-02-09 15:13:15.485000,,,,Week 2,0.0,0.0,1.0,0.0,2024-02-09 15:13:41.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,31,3918
,,,,75.0,67.0,67.0,59.0,67,1995,126_datatwo,05/02/24 - 11/02/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:05:18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,3918
,,,,56.0,56.0,56.0,60.0,57,2000,127_datatwo,05/02/24 - 11/02/24,0.0,0.9036116666666666,0.0272216666666666,0.0,0.0,0.0,0.0,00:55:51,01:05:18,4,4,0.0,0.0016666666666666,0.003055,0.0,0.0,0.8966666666666666,0.0,2,1,0.0,0,1,,2024-02-06 11:29:13.911000,2024-02-06 11:29:02.513000,,,2024-02-06 11:29:17.935000,Week 2,0.0,0.0,1.0,0.0,2024-02-06 12:23:07.551000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3351,3918
64,68,,,68.0,72.0,52.0,52.0,61,1999,128_datatwo,05/02/24 - 11/02/24,0.0,0.0,0.0,0.0,0.0,0.0702783333333333,0.0222233333333333,00:05:33,01:05:18,8,10,0.0036116666666666,0.0127783333333333,0.0038883333333333,0.0022216666666666,0.0008333333333333,0.0,1.0,3,1,1.0,3,0,2024-02-11 19:08:42.024000,2024-02-10 18:35:10.331000,2024-02-11 19:09:02.845000,2024-02-10 18:35:30.321000,2024-02-10 18:35:27.216000,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,333,3918
,,72,,68.0,64.0,76.0,64.0,68,1998,129_datatwo,05/02/24 - 11/02/24,0.0166666666666666,0.0016666666666666,0.1125,0.0,0.0,0.0,0.0,00:07:51,01:05:18,6,6,0.0061116666666666,0.0697216666666666,0.013055,0.008055,0.0077783333333333,0.0022216666666666,2.0,7,3,1.0,2,1,2024-02-07 11:47:40.660000,2024-02-07 11:41:52.693000,2024-02-07 11:42:24.455000,2024-02-07 11:43:21.170000,2024-02-07 11:42:01.085000,2024-02-07 11:42:28.069000,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,471,3918
64,68,56,,72.0,72.0,68.0,68.0,70,2000,130_datatwo,05/02/24 - 11/02/24,0.0,0.0286116666666666,0.0,0.4841666666666667,0.0,0.0,0.0,00:30:46,01:05:18,6,9,0.0016666666666666,0.4816666666666666,0.005,0.020555,0.0,0.0005566666666666,3.0,2,4,1.0,1,2,2024-02-06 12:32:01.466000,2024-02-06 12:33:28.149000,2024-02-06 12:31:51.054000,2024-02-06 12:32:10.254000,2024-02-06 12:33:30.270000,2024-02-06 12:32:09.005000,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1846,3918
,,,,52.0,52.0,52.0,72.0,57,1985,131_datatwo,05/02/24 - 11/02/24,0.0,0.9402783333333332,0.0,0.0,0.0,0.0,1.3233333333333337,02:15:49,01:05:18,4,6,0.0,0.004445,0.0022216666666666,0.0038883333333333,0.0,2.11,0.0,3,1,1.0,0,5,,2024-02-06 12:06:44.250000,2024-02-06 12:06:57.849000,2024-02-11 07:00:03.779000,,2024-02-06 12:06:47.872000,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,8149,3918
48,64,48,,68.0,72.0,60.0,60.0,65,1997,132_datatwo,05/02/24 - 11/02/24,0.0,1.874445,0.0227783333333333,0.0,0.0,0.0,0.0,01:53:50,01:05:18,7,7,0.005,0.009445,0.0027783333333333,0.0011116666666666,0.6466666666666666,1.1202783333333337,1.0,9,3,1.0,2,3,2024-02-07 17:24:50.639000,2024-02-06 11:09:17.993000,2024-02-06 11:18:32.425000,2024-02-06 12:28:21.074000,2024-02-06 11:18:36.605000,2024-02-06 11:09:21.434000,Week 2,0.005,0.0,1.0,0.0,2024-02-06 13:00:19.890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,6830,3918
32,68,,60,52.0,72.0,52.0,68.0,61,1996,133_datatwo,05/02/24 - 11/02/24,0.0047216666666666,1.0011116666666666,0.0,0.0,0.0,0.0,0.0,01:00:21,01:05:18,9,9,0.003055,0.0702783333333333,0.0063883333333333,0.0583333333333333,0.1563883333333333,0.569445,2.0,15,7,3.0,4,3,2024-02-06 12:22:08.014000,2024-02-06 11:27:39.974000,2024-02-06 11:27:36.418000,2024-02-06 11:26:36.205000,2024-02-06 11:27:49.687000,2024-02-06 11:27:56.391000,Week 2,0.0008333333333333,0.0,2.0,0.0,2024-02-06 12:28:14.943000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3621,3918
,,,,64.0,56.0,60.0,52.0,58,1995,134_datatwo,05/02/24 - 11/02/24,0.0,0.0,0.0097216666666666,0.0,0.0,0.0,0.0,00:00:35,01:05:18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,35,3918
68,72,72,,72.0,80.0,68.0,64.0,70,2003,135_datatwo,05/02/24 - 11/02/24,2.8433333333333333,0.039445,0.0,0.0,0.0,0.0,0.0,02:52:58,01:05:18,7,14,0.0116666666666666,0.010835,0.0125,0.0002783333333333,0.0,2.830833333333333,1.0,6,2,1.0,1,5,2024-02-05 14:59:00.264000,2024-02-05 10:54:13.660000,2024-02-05 11:21:50.016000,2024-02-05 10:54:32.267000,2024-02-05 11:21:58.917000,2024-02-05 10:54:17.997000,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,10378,3918
56,68,72,70,76.0,76.0,76.0,72.0,75,1999,136_datatwo,05/02/24 - 11/02/24,0.0,0.0,0.0,0.0088883333333333,0.0,0.0563883333333333,0.0,00:03:55,01:05:18,4,6,0.0,0.0516666666666666,0.0047216666666666,0.0025,0.0,0.0,0.0,2,1,1.0,0,0,,2024-02-08 18:39:07.110000,2024-02-08 18:38:50.533000,2024-02-10 22:54:10.502000,,,Week 2,0.0,0.0,2.0,0.0,2024-02-08 18:39:09.601000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,235,3918
0.48,0.48,0.52, ,0.56,0.56,0.56,0.56,56,1999,1_datatwo,17/10/22 - 23/10/22,0.0,0.09,0.05,7.39,3.33,0.0,0.17,11:02:32,02:08:22,8,31,1.61,0.02,0.01,0.0,0.0,0.0,22.0,24,13,,0,0,"Oct 18, 2022, 11:10 AM","Oct 18, 2022, 11:08 AM",,"Oct 18, 2022, 11:10 AM",,,Week 3,0.0,1.93,0.0,6.0,,"Oct 18, 2022, 11:08 AM",2.31,10.0,4.0,"Oct 18, 2022, 11:08 AM","Oct 20, 2022, 1:28 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,0,0
 , , , ,0.56,0.56,0.56,0.24,48,1992,2_datatwo,17/10/22 - 23/10/22,0.0,2.02,0.16,2.55,0.0,0.07,0.0,04:47:31,02:08:22,9,26,0.19,0.08,0.01,0.01,0.0,0.0,2.0,18,5,,0,0,"Oct 21, 2022, 12:00 AM","Oct 17, 2022, 11:43 AM",,"Oct 18, 2022, 4:55 PM",,,Week 3,0.0,4.34,1.0,12.0,"Oct 17, 2022, 11:43 AM","Oct 18, 2022, 4:40 PM",0.0,1.0,0.0,"Oct 18, 2022, 4:39 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,0,0
 , , , ,0.64,0.61,0.64,0.59,62,1987,3_datatwo,17/10/22 - 23/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:08,02:08:22,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,0,0,,"Oct 18, 2022, 5:15 PM",,,,,Week 3,0.0,0.0,0.0,1.0,,"Oct 18, 2022, 5:15 PM",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,0,0
0.28,0.44, , ,0.68,0.68,0.52,0.64,63,1993,4_datatwo,17/10/22 - 23/10/22,0.0,0.72,0.0,0.02,1.22,0.0,0.0,01:58:02,02:08:22,9,13,0.32,0.02,0.0,0.0,0.01,0.0,2.0,8,0,,1,0,"Oct 18, 2022, 11:48 AM","Oct 18, 2022, 11:11 AM",,"Oct 21, 2022, 2:14 PM","Oct 18, 2022, 11:12 AM",,Week 3,0.0,0.6,0.0,5.0,,"Oct 18, 2022, 11:11 AM",0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,0,0
 , , , ,0.59,0.59,0.69,0.69,64,1996,5_datatwo,17/10/22 - 23/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:08:22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,0
 , , , ,0.56,0.6,0.6,0.52,57,1996,6_datatwo,17/10/22 - 23/10/22,0.14,0.0,0.02,0.0,0.0,0.0,0.0,00:09:31,02:08:22,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,0
0.52,0.6,0.48, ,0.7,0.77,0.72,0.69,72,1993,7_datatwo,17/10/22 - 23/10/22,0.68,0.71,0.0,0.0,0.0,1.24,0.0,02:38:12,02:08:22,7,13,0.0,0.38,0.0,0.0,0.02,0.08,0.0,10,0,,1,1,,"Oct 17, 2022, 9:14 AM",,,"Oct 17, 2022, 9:33 AM","Oct 17, 2022, 9:34 AM",Week 3,0.28,1.73,2.0,6.0,"Oct 17, 2022, 9:14 AM","Oct 17, 2022, 9:28 AM",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,0,0
 , , , ,0.68,0.68,0.68,0.68,68,1992,8_datatwo,17/10/22 - 23/10/22,0.0,0.79,0.0,2.96,1.01,0.0,0.0,04:45:23,02:08:22,7,19,0.03,2.91,0.0,0.01,0.01,0.0,2.0,12,0,,1,0,"Oct 21, 2022, 2:23 AM","Oct 18, 2022, 3:35 AM",,"Oct 21, 2022, 10:35 PM","Oct 18, 2022, 11:54 AM",,Week 3,0.0,1.01,0.0,7.0,,"Oct 18, 2022, 3:35 AM",0.07,1.0,3.0,,"Oct 20, 2022, 11:34 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,0,0
 , , , ,0.69,0.69,0.69,0.73,70,1992,9_datatwo,17/10/22 - 23/10/22,1.72,2.38,0.0,0.0,0.0,0.0,0.0,04:06:09,02:08:22,10,23,0.01,0.04,0.0,0.01,0.01,0.79,1.0,16,1,,2,2,"Oct 18, 2022, 10:02 AM","Oct 17, 2022, 1:02 PM",,"Oct 18, 2022, 10:01 AM","Oct 17, 2022, 1:02 PM","Oct 17, 2022, 5:37 PM",Week 3,0.96,1.79,3.0,8.0,"Oct 17, 2022, 6:21 PM","Oct 17, 2022, 7:17 PM",0.0,1.0,0.0,"Oct 17, 2022, 1:02 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,0,0
 , , , ,0.69,0.7,0.7,0.79,72,1994,10_datatwo,17/10/22 - 23/10/22,7.53,0.97,0.0,2.01,0.0,1.31,0.0,11:49:09,02:08:22,14,29,3.5,0.03,0.08,0.05,2.19,0.22,1.0,18,5,,6,3,"Oct 17, 2022, 12:03 PM","Oct 17, 2022, 12:00 PM",,"Oct 17, 2022, 12:00 PM","Oct 17, 2022, 4:21 PM","Oct 17, 2022, 4:45 PM",Week 3,2.52,1.77,1.0,5.0,"Oct 17, 2022, 4:59 PM","Oct 18, 2022, 4:11 PM",0.0,1.0,0.0,"Oct 17, 2022, 11:59 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,0,0
0.56,0.64,0.64,0.68,0.72,0.76,0.8,0.72,75,1991,11_datatwo,17/10/22 - 23/10/22,0.0,0.68,0.0,0.01,0.0,3.34,0.33,04:21:05,02:08:22,11,22,2.04,0.04,0.01,0.0,0.0,0.0,6.0,11,2,,0,0,"Oct 22, 2022, 4:19 PM","Oct 18, 2022, 3:32 PM",,,,,Week 3,0.04,0.8,1.0,8.0,"Oct 18, 2022, 4:00 PM","Oct 18, 2022, 4:03 PM",0.01,0.0,1.0,"Oct 18, 2022, 3:32 PM","Oct 23, 2022, 2:41 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,0,0
 , , , ,0.52,0.59,0.56,0.53,55,1987,12_datatwo,17/10/22 - 23/10/22,0.0,0.59,0.0,0.0,0.0,0.0,0.0,00:35:32,02:08:22,6,6,0.03,0.0,0.02,0.53,0.0,0.0,1.0,1,1,,0,0,"Oct 18, 2022, 9:52 AM","Oct 18, 2022, 10:26 AM",,"Oct 18, 2022, 9:54 AM",,,Week 3,0.0,0.0,0.0,1.0,,"Oct 18, 2022, 10:27 AM",0.0,3.0,0.0,"Oct 18, 2022, 9:51 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,0,0
 ,0.48, , ,0.56,0.64,0.56,0.64,60,1995,13_datatwo,17/10/22 - 23/10/22,0.0,0.78,0.0,0.0,0.0,0.0,0.0,00:46:47,02:08:22,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,,0,0,,"Oct 18, 2022, 2:49 PM",,,,,Week 3,0.63,0.14,2.0,2.0,"Oct 18, 2022, 2:49 PM","Oct 18, 2022, 2:50 PM",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,0
 , ,0.56, ,0.68,0.72,0.68,0.64,68,1995,14_datatwo,17/10/22 - 23/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:08:23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,0
0.48,0.56,0.56, ,0.72,0.68,0.68,0.64,68,1996,15_datatwo,17/10/22 - 23/10/22,0.0,3.26,0.0,0.0,0.01,0.0,0.0,03:16:20,02:08:22,5,5,0.0,0.0,0.0,0.0,1.31,0.0,1.0,4,3,,2,0,"Oct 21, 2022, 8:04 PM","Oct 18, 2022, 11:12 AM",,,"Oct 18, 2022, 11:12 AM",,Week 3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"Oct 18, 2022, 11:12 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,0
0.4,0.48, , ,0.52,0.6,0.36,0.52,50,1993,16_datatwo,17/10/22 - 23/10/22,0.0,1.29,0.72,0.0,0.0,0.0,0.0,02:00:58,02:08:22,7,9,0.09,0.03,0.0,0.0,0.01,0.23,1.0,11,0,,1,1,"Oct 18, 2022, 11:49 AM","Oct 18, 2022, 11:15 AM",,"Oct 19, 2022, 11:16 AM","Oct 18, 2022, 11:54 AM","Oct 18, 2022, 11:35 AM",Week 3,0.0,0.96,0.0,7.0,,"Oct 18, 2022, 11:16 AM",0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,0,0
 ,0.4,0.56, ,0.68,0.6,0.64,0.68,65,1998,17_datatwo,17/10/22 - 23/10/22,0.1,1.11,0.0,0.0,0.0,0.42,4.79,06:24:59,02:08:22,7,21,2.5,0.01,0.01,0.0,0.0,0.07,4.0,13,3,,0,1,"Oct 17, 2022, 4:29 PM","Oct 17, 2022, 4:25 PM",,,,"Oct 18, 2022, 11:12 AM",Week 3,0.0,3.26,0.0,6.0,,"Oct 17, 2022, 4:25 PM",0.0,0.0,2.0,"Oct 22, 2022, 2:57 PM","Oct 23, 2022, 8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,0,0
 , , , ,0.6,0.6,0.52,0.6,58,1993,18_datatwo,17/10/22 - 23/10/22,0.0,1.77,0.0,0.0,0.0,0.0,0.0,01:46:15,02:08:22,12,12,0.14,0.0,0.01,0.01,0.0,0.0,5.0,5,3,,0,0,"Oct 18, 2022, 4:48 PM","Oct 18, 2022, 4:34 PM",,"Oct 18, 2022, 4:33 PM",,,Week 3,0.0,1.56,0.0,3.0,,"Oct 18, 2022, 4:34 PM",0.0,6.0,0.0,"Oct 18, 2022, 4:34 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,0,0
 , , , ,0.6,0.64,0.6,0.68,63,1997,19_datatwo,17/10/22 - 23/10/22,0.0,0.0,0.0,0.0,0.53,0.0,0.0,00:31:55,02:08:22,5,5,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4,1,,0,0,,"Oct 21, 2022, 10:20 PM",,,,,Week 3,0.0,0.47,0.0,2.0,,"Oct 21, 2022, 10:21 PM",0.0,0.0,0.0,"Oct 21, 2022, 10:20 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,0,0
0.56,0.4,0.52,0.24,0.72,0.64,0.6,0.6,64,1997,20_datatwo,17/10/22 - 23/10/22,0.0,2.14,0.0,0.02,0.01,1.74,1.11,05:00:51,02:08:22,9,34,1.19,0.43,0.27,0.63,0.0,0.0,6.0,15,5,,0,0,"Oct 18, 2022, 4:51 PM","Oct 18, 2022, 4:16 PM",,"Oct 20, 2022, 12:05 PM",,,Week 3,0.0,1.06,0.0,11.0,,"Oct 18, 2022, 4:16 PM",0.0,8.0,0.0,"Oct 18, 2022, 4:16 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,0,0
0.48,0.52,0.56,0.24,0.52,0.52,0.56,0.48,52,1995,21_datatwo,17/10/22 - 23/10/22,0.01,0.99,0.0,0.0,0.0,0.0,0.0,01:00:08,02:08:22,4,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,,0,0,"Oct 17, 2022, 6:50 PM","Oct 17, 2022, 7:22 PM",,,,,Week 3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,0
 , , , ,0.48,0.48,0.32,0.4,42,1996,22_datatwo,17/10/22 - 23/10/22,0.0,1.81,0.0,0.0,0.01,0.0,0.0,01:48:49,02:08:22,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,,0,0,,"Oct 18, 2022, 11:04 AM",,,,,Week 3,0.17,0.65,1.0,2.0,"Oct 18, 2022, 11:04 AM","Oct 18, 2022, 11:15 AM",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,0
0.36,0.32, , ,0.52,0.6,0.52,0.52,54,1987,23_datatwo,17/10/22 - 23/10/22,0.33,0.0,0.0,0.0,0.0,1.73,1.5,03:33:54,02:08:22,8,16,0.09,0.02,0.06,0.0,0.0,0.0,4.0,12,1,,1,0,"Oct 22, 2022, 12:13 PM","Oct 17, 2022, 7:09 AM",,,"Oct 17, 2022, 7:23 AM",,Week 3,0.0,1.02,0.0,5.0,,"Oct 22, 2022, 12:15 PM",0.04,0.0,1.0,"Oct 17, 2022, 7:05 AM","Oct 23, 2022, 2:29 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,0,0
 , , , ,0.52,0.4,0.4,0.52,46,2000,24_datatwo,17/10/22 - 23/10/22,0.22,1.6,0.0,0.05,0.0,0.0,0.0,01:52:10,02:08:22,11,17,0.1,0.18,0.0,0.02,0.0,0.03,6.0,10,0,,1,1,"Oct 18, 2022, 11:48 AM","Oct 18, 2022, 11:12 AM",,"Oct 18, 2022, 11:53 AM","Oct 18, 2022, 11:12 AM","Oct 18, 2022, 11:12 AM",Week 3,0.01,0.98,1.0,4.0,"Oct 18, 2022, 11:14 AM","Oct 18, 2022, 11:16 AM",0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0,0
